Date;Year;Month;Temp
1850-01-01;1850;01;0.714
1850-02-01;1850;02;3.051
1850-03-01;1850;03;4.764
1850-04-01;1850;04;7.17
1850-05-01;1850;05;9.932
1850-06-01;1850;06;12.864
1850-07-01;1850;07;14.257
1850-08-01;1850;08;13.819
1850-09-01;1850;09;11.299
1850-10-01;1850;10;7.897
1850-11-01;1850;11;4.607
1850-12-01;1850;12;2.499
1851-01-01;1851;01;2.499
1851-02-01;1851;02;2.471
1851-03-01;1851;03;4.066
1851-04-01;1851;04;7.222
1851-05-01;1851;05;10.938
1851-06-01;1851;06;13.043
1851-07-01;1851;07;14.221
1851-08-01;1851;08;13.452
1851-09-01;1851;09;11.484
1851-10-01;1851;10;8.947
1851-11-01;1851;11;4.828
1851-12-01;1851;12;3.113
1852-01-01;1852;01;2.305
1852-02-01;1852;02;2.336
1852-03-01;1852;03;3.588
1852-04-01;1852;04;7.381
1852-05-01;1852;05;11.068
1852-06-01;1852;06;12.835
1852-07-01;1852;07;14.094
1852-08-01;1852;08;12.939
1852-09-01;1852;09;11.302
1852-10-01;1852;10;8.8
1852-11-01;1852;11;4.512
1852-12-01;1852;12;3.778
1853-01-01;1853;01;1.735
1853-02-01;1853;02;2.079
1853-03-01;1853;03;3.924
1853-04-01;1853;04;7.564
1853-05-01;1853;05;10.845
1853-06-01;1853;06;13.13
1853-07-01;1853;07;14.435
1853-08-01;1853;08;13.781
1853-09-01;1853;09;11.424
1853-10-01;1853;10;8.458
1853-11-01;1853;11;4.621
1853-12-01;1853;12;2.936
1854-01-01;1854;01;1.181
1854-02-01;1854;02;1.804
1854-03-01;1854;03;4.725
1854-04-01;1854;04;7.623
1854-05-01;1854;05;10.951
1854-06-01;1854;06;12.511
1854-07-01;1854;07;14.342
1854-08-01;1854;08;13.607
1854-09-01;1854;09;11.41
1854-10-01;1854;10;9.766
1854-11-01;1854;11;5.736
1854-12-01;1854;12;3.537
1855-01-01;1855;01;2.699
1855-02-01;1855;02;2.986
1855-03-01;1855;03;4.607
1855-04-01;1855;04;8.596
1855-05-01;1855;05;11.191
1855-06-01;1855;06;12.799
1855-07-01;1855;07;13.571
1855-08-01;1855;08;13.317
1855-09-01;1855;09;11.054
1855-10-01;1855;10;8.419
1855-11-01;1855;11;5.127
1855-12-01;1855;12;2.029
1856-01-01;1856;01;2.758
1856-02-01;1856;02;2.174
1856-03-01;1856;03;4.336
1856-04-01;1856;04;7.835
1856-05-01;1856;05;10.611
1856-06-01;1856;06;13.357
1856-07-01;1856;07;14.101
1856-08-01;1856;08;12.897
1856-09-01;1856;09;10.79
1856-10-01;1856;10;7.995
1856-11-01;1856;11;5.203
1856-12-01;1856;12;3.312
1857-01-01;1857;01;1.785
1857-02-01;1857;02;2.213
1857-03-01;1857;03;4.357
1857-04-01;1857;04;6.794
1857-05-01;1857;05;9.781
1857-06-01;1857;06;12.417
1857-07-01;1857;07;13.674
1857-08-01;1857;08;13.113
1857-09-01;1857;09;11.087
1857-10-01;1857;10;8.175
1857-11-01;1857;11;5.233
1857-12-01;1857;12;3.56
1858-01-01;1858;01;2.553
1858-02-01;1858;02;2.156
1858-03-01;1858;03;4.802
1858-04-01;1858;04;8.271
1858-05-01;1858;05;10.869
1858-06-01;1858;06;13.145
1858-07-01;1858;07;13.755
1858-08-01;1858;08;13.219
1858-09-01;1858;09;11.138
1858-10-01;1858;10;8.753
1858-11-01;1858;11;5.911
1858-12-01;1858;12;2.477
1859-01-01;1859;01;1.972
1859-02-01;1859;02;2.606
1859-03-01;1859;03;4.882
1859-04-01;1859;04;8.652
1859-05-01;1859;05;11.503
1859-06-01;1859;06;13.278
1859-07-01;1859;07;13.894
1859-08-01;1859;08;13.258
1859-09-01;1859;09;11.091
1859-10-01;1859;10;8.912
1859-11-01;1859;11;5.864
1859-12-01;1859;12;3.302
1860-01-01;1860;01;1.807
1860-02-01;1860;02;2.447
1860-03-01;1860;03;3.363
1860-04-01;1860;04;7.857
1860-05-01;1860;05;11.036
1860-06-01;1860;06;13.213
1860-07-01;1860;07;14.109
1860-08-01;1860;08;13.784
1860-09-01;1860;09;11.742
1860-10-01;1860;10;8.625
1860-11-01;1860;11;4.904
1860-12-01;1860;12;1.556
1861-01-01;1861;01;0.432
1861-02-01;1861;02;2.16
1861-03-01;1861;03;4.404
1861-04-01;1861;04;7.53
1861-05-01;1861;05;10.464
1861-06-01;1861;06;12.897
1861-07-01;1861;07;13.938
1861-08-01;1861;08;13.722
1861-09-01;1861;09;11.3
1861-10-01;1861;10;8.252
1861-11-01;1861;11;5.781
1861-12-01;1861;12;2.898
1862-01-01;1862;01;0.48
1862-02-01;1862;02;1.543
1862-03-01;1862;03;4.201
1862-04-01;1862;04;7.139
1862-05-01;1862;05;10.839
1862-06-01;1862;06;12.766
1862-07-01;1862;07;13.828
1862-08-01;1862;08;13.04
1862-09-01;1862;09;10.984
1862-10-01;1862;10;8.16
1862-11-01;1862;11;4.755
1862-12-01;1862;12;1.582
1863-01-01;1863;01;2.959
1863-02-01;1863;02;3.371
1863-03-01;1863;03;4.642
1863-04-01;1863;04;8.09
1863-05-01;1863;05;11.194
1863-06-01;1863;06;12.954
1863-07-01;1863;07;13.708
1863-08-01;1863;08;13.088
1863-09-01;1863;09;10.969
1863-10-01;1863;10;8.036
1863-11-01;1863;11;5.391
1863-12-01;1863;12;2.701
1864-01-01;1864;01;1.483
1864-02-01;1864;02;2.549
1864-03-01;1864;03;4.616
1864-04-01;1864;04;7.555
1864-05-01;1864;05;11.092
1864-06-01;1864;06;13.283
1864-07-01;1864;07;14.066
1864-08-01;1864;08;13.315
1864-09-01;1864;09;11.286
1864-10-01;1864;10;8.629
1864-11-01;1864;11;5.088
1864-12-01;1864;12;2.179
1865-01-01;1865;01;2.911
1865-02-01;1865;02;2.122
1865-03-01;1865;03;3.987
1865-04-01;1865;04;7.413
1865-05-01;1865;05;10.883
1865-06-01;1865;06;12.988
1865-07-01;1865;07;14.076
1865-08-01;1865;08;13.547
1865-09-01;1865;09;11.73
1865-10-01;1865;10;9.081
1865-11-01;1865;11;6.155
1865-12-01;1865;12;2.695
1866-01-01;1866;01;2.914
1866-02-01;1866;02;2.143
1866-03-01;1866;03;4.286
1866-04-01;1866;04;7.78
1866-05-01;1866;05;10.813
1866-06-01;1866;06;12.676
1866-07-01;1866;07;14.47
1866-08-01;1866;08;13.345
1866-09-01;1866;09;11.545
1866-10-01;1866;10;8.532
1866-11-01;1866;11;5.959
1866-12-01;1866;12;4.024
1867-01-01;1867;01;2.394
1867-02-01;1867;02;2.466
1867-03-01;1867;03;4.375
1867-04-01;1867;04;8.112
1867-05-01;1867;05;10.464
1867-06-01;1867;06;13.211
1867-07-01;1867;07;14.163
1867-08-01;1867;08;13.54
1867-09-01;1867;09;11.792
1867-10-01;1867;10;9.205
1867-11-01;1867;11;6.933
1867-12-01;1867;12;3.685
1868-01-01;1868;01;1.697
1868-02-01;1868;02;1.679
1868-03-01;1868;03;4.399
1868-04-01;1868;04;8.023
1868-05-01;1868;05;11.105
1868-06-01;1868;06;13.125
1868-07-01;1868;07;14.402
1868-08-01;1868;08;13.652
1868-09-01;1868;09;11.402
1868-10-01;1868;10;9.262
1868-11-01;1868;11;5.037
1868-12-01;1868;12;3.17
1869-01-01;1869;01;2.16
